id_regle,regle_brute
255,[254] ?RUN(True) @116 [zonage(1)] DEF(.) <extension(_IS_artisanat):B(surface_plancher>=1500.ANDsurface_plancher_construite>=50.)> {.} C(nombre_place_stationnement_livraison_MIN=1)
256,"[255] ?RUN(True) @116 [zonage(1)] DEF(.) <extension(_IS_hebergement_hotelierANDsurface_plancher_construite>=50.)> {.} C(nombre_place_stationnement_MIN=max(20,nombre_chambre)+ENT(max(nombre_chambre-20),0)/20.)+1))"
257,[256] ?RUN(True) @116 [zonage(1)] DEF(.) <amenagement(_IS_habitation):B(surface_plancher_construite>=50.ANDnombre_logement_cree>=1)> {.} C(nombre_place_stationnement_MIN=ENT(surface_plancher/60.)+1)
258,[257] ?RUN(True) @116 [zonage(1)] DEF(.) <amenagement(_IS_habitation):B(surface_plancher_construite>=50.ANDnombre_logement_cree>=1)> {.} C(nombre_place_stationnement_MAX=1.9*nombre_logement) 
259,[258] ?RUN(True) @116 [zonage(1)] DEF(.) <amenagement(_IS_habitation):B(pret_etatANDsurface_plancher_construite>=50.ANDnombre_logement_cree>=1)> {.} C(nombre_place_stationnement_MIN=1.*nombre_logement)
26,[259] ?RUN(True) @116 [zonage(1)] DEF(.) <amenagement(_IS_habitation):B(pret_etatANDsurface_plancher_construite>=50.ANDnombre_logement_cree>=1)> {B(distance_desserte_transport_en_commun<=500.)} C(nombre_place_stationnement_MIN=0.5*nombre_logement)
260,[26] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_artisanat_TO_cinaspic):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
261,[260] ?RUN(True) @116 [zonage(1)] DEF(.) <amenagement(_IS_habitation):B(surface_plancher_construite>=50.ANDnombre_logement_cree>=1)> {B(distance_desserte_transport_en_commun<=500.)} C(nombre_place_stationnement_MIN=1.*nombre_logement)
262,"[261] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_bureau)> {B(distance_desserte_transport_en_commun>=500.)} OPT(nombre_place_stationnement, minimum,(C(nombre_place_stationnement_MIN=ENT(surface_plancher_construite/60.)+1),C(nombre_place_stationnement_IDE=ENT(surface_plancher/50.)+1))))"
263,"[262] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_bureau)> {B(distance_desserte_transport_en_commun<=500.)} OPT(nombre_place_stationnement, minimum,(C(nombre_place_stationnement_MIN=ENT(surface_plancher_construite/60.)+1),C(nombre_place_stationnement_IDE=ENT(surface_plancher/60.)+1))))"
264,"[263] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_commerce):B(surface_plancher>=150.)> {.} OPT(nombre_place_stationnement, minimum,(C(nombre_place_stationnement_MIN=ENT(surface_plancher_construite/60.)+1),C(nombre_place_stationnement_MIN=max(2,ENT(surface_plancher/40.)+1)))))"
265,"[264] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_artisanat)> {.} OPT(nombre_place_stationnement, minimum,(C(nombre_place_stationnement_MIN=ENT(surface_plancher_construite/60.)+1),NULL)))"
266,"[265] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_industrie)> {.} OPT(nombre_place_stationnement, minimum,(C(nombre_place_stationnement_MIN=ENT(surface_plancher_construite/60.)+1),NULL))"
267,"[266] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_entrepot)> {.} OPT(nombre_place_stationnement, minimum,(C(nombre_place_stationnement_MIN=ENT(surface_plancher_construite/60.)+1),NULL)))"
268,"[267] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_exploitation_aricole_forestiere)> {.} OPT(nombre_place_stationnement, minimum,(C(nombre_place_stationnement_MIN=ENT(surface_plancher_construite/60.)+1),NULL)))"
269,"[268] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_cinaspic)> {.} OPT(nombre_place_stationnement, minimum,(C(nombre_place_stationnement_MIN=ENT(surface_plancher_construite/60.)+1),NULL)))"
27,"[269] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_hebergement_hotelier)> {.} OPT(nombre_place_stationnement, minimum,(C(nombre_place_stationnement_MIN=ENT(surface_plancher_construite/60.)+1),C(nombre_place_stationnement_MIN=max(20,nombre_chambre)+ENT(max(nombre_chambre-20),0)/20.)+1)))))"
270,[27] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_commerce_TO_habitation):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
271,[270] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_bureau)> {.} C(nombre_place_stationnement_construite_MIN=nombre_place_stationnement_detruite)
272,[271] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_commerce)> {.} C(nombre_place_stationnement_construite_MIN=nombre_place_stationnement_detruite)
273,[272] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_artisanat)> {.} C(nombre_place_stationnement_construite_MIN=nombre_place_stationnement_detruite)
274,[273] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_industrie)> {.} C(nombre_place_stationnement_construite_MIN=nombre_place_stationnement_detruite)
275,[274] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_entrepot)> {.} C(nombre_place_stationnement_construite_MIN=nombre_place_stationnement_detruite)
276,[275] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_exploitation_aricole_forestiere)> {.} C(nombre_place_stationnement_construite_MIN=nombre_place_stationnement_detruite)
277,[276] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_cinaspic)> {.} C(nombre_place_stationnement_construite_MIN=nombre_place_stationnement_detruite)
278,[277] ?RUN(True) @117 [zonage(1)] DEF(.) <travaux_sur_existant(_TO_hebergement_hotelier)> {.} C(nombre_place_stationnement_construite_MIN=nombre_place_stationnement_detruite)
279,[278] ?RUN(True) @118 [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement>=2)> {.} QUALI(_contrainte)
28,[279] ?RUN(True) @118 [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement>=2)> {.} C(espace_velo_OBL=True)
280,[28] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_commerce_TO_hebergement_hotelier):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
281,[280] ?RUN(True) @118 [zonage(1)] DEF(.) <construction(_IS_bureau)> {.} C(espace_velo_OBL=True)
282,[281] ?RUN(True) @118 [zonage(1)] DEF(.) <construction(_IS_bureau)> {.} QUALI(_contrainte)
283,"[282] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_habitation)> {.} C(superficie_espace_velo_MIN=max(0.75*(nombre_logement_1_piece+nombre_logement_2_pieces)+1.5*(nombre_logement-nombre_logement_1_piece-nombre_logement_2_pieces),3.))"
284,[283] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_bureau)> {.} C(superficie_espace_velo_MIN=0.015*surface_plancher)
285,[284] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_bureau)> {.} C(espace_velo_unifie_OBL=False)
286,[285] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_commerce):B(surface_plancher>=500.)> {.} QUALI(_contrainte)
287,[286] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_commerce):B(surface_plancher>=500.)> {.} C(nombre_place_stationnement_velo_MIN=ENT(nombre_employe/10.))
288,[287] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_artisanat):B(surface_plancher>=500.))> {.} QUALI(_contrainte)
289,[288] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_artisanat):B(surface_plancher>=500.))> {.} C(nombre_place_stationnement_velo_MIN=ENT(nombre_employe/10.))
29,[289] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier):B(surface_plancher>=500.)> {.} QUALI(_contrainte)
290,[29] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_commerce_TO_bureau):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
291,[290] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier):B(surface_plancher>=500.)> {.} C(nombre_place_stationnement_velo_MIN=ENT(nombre_employe/10.))
292,[291] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_habitation)> {.} C(nombre_place_stationnement_velo_MIN=ENT(nombre_employe/10.))
293,[292] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} QUALI(_contrainte)
294,[293] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_ecole)> {.} QUALI(_contrainte)
295,[294] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_ecole)> {.} C(nombre_place_stationnement_velo_MAX=ENT(nombre_eleve/8.))
296,[295] ?RUN(True) @119 [zonage(1)] DEF(.) <construction(_IS_ecole)> {.} C(nombre_place_stationnement_velo_MIN=ENT(nombre_eleve/12.))
297,"[296] ?RUN(True) @(120,121) [zonage(1)] DEF(.) <construction(_IS_hbureau)> {.} !PACKAGE(27,28)"
298,"[297] ?RUN(True) @(120,121) [zonage(1)] DEF(.) <construction(_IS_bureau)> {.} QUALI(_contrainte)"
299,"[298] ?RUN(True) @(120,121) [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement>=2)> {.} !PACKAGE(27,28)"
3,"[299] ?RUN(True) @(120,121) [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement>=2)> {.} QUALI(_contrainte)"
30,[3] ?RUN(True) @4 [.] DEF(.) <general> {entree_graphique(1)} QUALI(_justification)
300,[30] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_commerce_TO_industrie):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
301,[300] ?RUN(True) @122 [zonage(1)] DEF(.) <construction:B(emplacement_stationnement)> {.} C(longueur_emplacement_stationnement=5.)
302,[301] ?RUN(True) @122 [zonage(1)] DEF(.) <construction:B(emplacement_stationnement)> {.} C(largeur_emplacement_stationnement=2.5)
303,[302] ?RUN(True) @122 [zonage(1)] DEF(.) <construction:B(emplacement_stationnement)> {.} C(longueur_degagement_emplacement_stationnement=5.)
304,[303] ?RUN(True) @123 [zonage(1)] DEF(.) <construction:B(aire_stationnement):B(nombre_emplacement>=3)> {.} C(aire_materialisee_au_sol_OBL=True)
305,"[304] ?RUN(True) @(124,125) [zonage(1)] DEF(.) <construction:B(rampe_acces_sous_sol)> {.} C(pente_rampe_acces_m5_MAX=0.05)"
306,"[305] ?RUN(True) @(124,125) [zonage(1)] DEF(.) <construction:B(rampe_acces_sous_sol)> {.} QUALI(_contrainte)"
307,[306] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement>=3)> {B(type_rampe_acces==sens_unique)} C(largeur_rampe_acces_IDE=3.5)
308,[307] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_bureau)> {B(type_rampe_acces==sens_unique)} C(largeur_rampe_acces_IDE=3.5)
309,[308] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_commerce)> {B(type_rampe_acces==sens_unique)} C(largeur_rampe_acces_IDE=3.5)
31,[309] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_artisanat)> {B(type_rampe_acces==sens_unique)} C(largeur_rampe_acces_IDE=3.5)
310,[31] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_commerce_TO_entrepot):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
311,[310] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_industrie)> {B(type_rampe_acces==sens_unique)} C(largeur_rampe_acces_IDE=3.5)
312,[311] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {B(type_rampe_acces==sens_unique)} C(largeur_rampe_acces_IDE=3.5)
313,[312] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_entrepot)> {B(type_rampe_acces==sens_unique)} C(largeur_rampe_acces_IDE=3.5)
314,[313] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_exploitation_agricole_forestiere)> {B(type_rampe_acces==sens_unique)} C(largeur_rampe_acces_IDE=3.5)
315,[314] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {B(type_rampe_acces==sens_unique)} C(largeur_rampe_acces_IDE=3.5)
316,[315] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement>=3)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces<=30)} C(largeur_rampe_acces_IDE=3.5)
317,[316] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_bureau)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces<=30)} C(largeur_rampe_acces_IDE=3.5)
318,[317] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_commerce)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces<=30)} C(largeur_rampe_acces_IDE=3.5)
319,[318] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_artisanat)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces<=30)} C(largeur_rampe_acces_IDE=3.5)
32,[319] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_industrie)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces<=30)} C(largeur_rampe_acces_IDE=3.5)
320,[32] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_commerce_TO_exploitation_agricole_forestiere):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
321,[320] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces<=30)} C(largeur_rampe_acces_IDE=3.5)
322,[321] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_entrepot)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces<=30)} C(largeur_rampe_acces_IDE=3.5)
323,[322] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_exploitation_agricole_forestiere)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces<=30)} C(largeur_rampe_acces_IDE=3.5)
324,[323] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces<=30)} C(largeur_rampe_acces_IDE=3.5)
325,[324] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement>=3)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces>=30)} C(largeur_rampe_acces_IDE=6.5)
326,[325] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_bureau)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces>=30)} C(largeur_rampe_acces_IDE=6.5)
327,[326] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_commerce)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces>=30)} C(largeur_rampe_acces_IDE=6.5)
328,[327] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_artisanat)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces>=30)} C(largeur_rampe_acces_IDE=6.5)
329,[328] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_industrie)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces>=30)} C(largeur_rampe_acces_IDE=6.5)
33,[329] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces>=30)} C(largeur_rampe_acces_IDE=6.5)
330,[33] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_commerce_TO_cinaspic):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
331,[330] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_entrepot)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces>=30)} C(largeur_rampe_acces_IDE=6.5)
332,[331] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_exploitation_agricole_forestiere)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces>=30)} C(largeur_rampe_acces_IDE=6.5)
333,[332] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {B(type_rampe_acces==double_sensANDnombre_places_desservies_rampe_acces>=30)} C(largeur_rampe_acces_IDE=6.5)
334,[333] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_bureau)> {.} C(rayon_interieur_rampe_acces_MIN=5.)
335,[334] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_commerce)> {.} C(rayon_interieur_rampe_acces_MIN=5.)
336,[335] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_artisanat)> {.} C(rayon_interieur_rampe_acces_MIN=5.)
337,[336] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_industrie)> {.} C(rayon_interieur_rampe_acces_MIN=5.)
338,[337] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {.} C(rayon_interieur_rampe_acces_MIN=5.)
339,[338] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_entrepot)> {.} C(rayon_interieur_rampe_acces_MIN=5.)
34,[339] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_exploitation_agricole_forestiere)> {.} C(rayon_interieur_rampe_acces_MIN=5.)
340,[34] ?RUN(True) @29 [zonage(1)] DEF(.) <construction(_IS_habitation):B((surface_plancher>=400.)OR(nombre_logement>=10))> {B(taux_logement_locatifs_sociaux>=0.25)} #AUTORISATION
341,[340] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} C(rayon_interieur_rampe_acces_MIN=5.)
342,[341] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement>=3)> {.} C(rayon_interieur_rampe_acces_MIN=5.)
343,[342] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement>=3)> {B(type_rampe_acces==sens_unique)} C(rayon_exterieur_rampe_acces_MIN=3.5+rayon_interieur_rampe_acces)
344,[343] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_bureau)> {B(type_rampe_acces==sens_unique)} C(rayon_exterieur_rampe_acces_MIN=3.5+rayon_interieur_rampe_acces)
345,[344] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_commerce)> {B(type_rampe_acces==sens_unique)} C(rayon_exterieur_rampe_acces_MIN=3.5+rayon_interieur_rampe_acces)
346,[345] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_artisanat)> {B(type_rampe_acces==sens_unique)} C(rayon_exterieur_rampe_acces_MIN=3.5+rayon_interieur_rampe_acces)
347,[346] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_industrie)> {B(type_rampe_acces==sens_unique)} C(rayon_exterieur_rampe_acces_MIN=3.5+rayon_interieur_rampe_acces)
348,[347] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {B(type_rampe_acces==sens_unique)} C(rayon_exterieur_rampe_acces_MIN=3.5+rayon_interieur_rampe_acces)
349,[348] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_entrepot)> {B(type_rampe_acces==sens_unique)} C(rayon_exterieur_rampe_acces_MIN=3.5+rayon_interieur_rampe_acces)
35,[349] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_exploitation_agricole_forestiere)> {B(type_rampe_acces==sens_unique)} C(rayon_exterieur_rampe_acces_MIN=3.5+rayon_interieur_rampe_acces)
350,[35] ?RUN(True) @29 [zonage(1)] DEF(hauteur_construction:eq:1) <construction:B(est_annexeANDhauteur_construction<=3.5ANDemprise_au_sol<=15.)> {entree_graphique(6)} #AUTORISATION
351,[350] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {B(type_rampe_acces==sens_unique)} C(rayon_exterieur_rampe_acces_MIN=3.5+rayon_interieur_rampe_acces)
352,[351] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement>=3)> {.} C(rayon_exterieur_rampe_acces_MIN=6.+rayon_interieur_rampe_acces)
353,[352] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_bureau)> {.} C(rayon_exterieur_rampe_acces_MIN=6.+rayon_interieur_rampe_acces)
354,[353] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_commerce)> {.} C(rayon_exterieur_rampe_acces_MIN=6.+rayon_interieur_rampe_acces)
355,[354] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_artisanat)> {.} C(rayon_exterieur_rampe_acces_MIN=6.+rayon_interieur_rampe_acces)
356,[355] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_industrie)> {.} C(rayon_exterieur_rampe_acces_MIN=6.+rayon_interieur_rampe_acces)
357,[356] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {.} C(rayon_exterieur_rampe_acces_MIN=6.+rayon_interieur_rampe_acces)
358,[357] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_entrepot)> {.} C(rayon_exterieur_rampe_acces_MIN=6.+rayon_interieur_rampe_acces)
359,[358] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_exploitation_agricole_forestiere)> {.} C(rayon_exterieur_rampe_acces_MIN=6.+rayon_interieur_rampe_acces)
36,[359] ?RUN(True) @126 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} C(rayon_exterieur_rampe_acces_MIN=6.+rayon_interieur_rampe_acces)
360,[36] ?RUN(alt_level(1)==1) @30 [zonage(1)] DEF(.) <general> {.} C(accessible_par_voie_carossable_OBL=True)
361,"[360] ?RUN(True) @(127,128) [zonage(1)] DEF(.) <construction> {.} QUALI(_contrainte)"
362,[361] ?RUN(True) @129 [zonage(6)] DEF(.) <construction> {.} C(proportion_espace_vert_amenage_MIN=0.05)
363,[362] ?RUN(True) @130 [zonage(1)] DEF(.) <construction:B(espace_vegetalise_sur_dalle)> {.} C(epaisseur_terre_vegetale_espace_vert_MIN=0.8)
364,[363] ?RUN(True) @130 [zonage(1)] DEF(.) <construction:B(espace_vegetalise_sur_dalle)> {.} QUALI(_contrainte)
365,[364] ?RUN(True) @131 [zonage(1)] DEF(.) <general> {.} C(hauteur_arbres_a_implantation_MIN=2.4)
366,[365] ?RUN(True) @131 [zonage(1)] DEF(.) <general> {.} C(nombre_arbre_MIN==ENT(surface_espace_libre/200.)+1)
367,[366] ?RUN(True) @132 [zonage(1)] DEF(.) <general> {.} QUALI(_contrainte)
368,[367] ?RUN(True) @133 [zonage(1)] DEF(.) <general> {entree_graphique(3)} QUALI(_contrainte)
369,[368] ?RUN(True) @134 [zonage(1)] DEF(.) <general> {entree_graphique(3)} QUALI(_contrainte)
37,[369] ?RUN(True) @135 [zonage(1)] DEF(.) <construction> {entree_graphique(3)} C(marge_recul_arbre=5.)
370,[37] ?RUN(alt_level(1)==2) @30 [zonage(1)] DEF(.) <general> {.} C(accessible_par_servitude_passage_OBL=True)
371,[370] ?RUN(True) @136 [zonage(1)] DEF(.) <general> {entree_graphique(4)} !PACKAGE(29)
372,[371] ?RUN(True) @138 [zonage(1)] DEF(.) <general> {.} QUALI(_information)
373,[372] ?RUN(True) @139 [zonage(1)] DEF(.) <general> {.} QUALI(_contrainte)
374,[373] ?RUN(True) @140 [zonage(1)] DEF(.) <general> {.} QUALI(_contrainte)
375,[374] ?RUN(True) @141 [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement>=3)> {.} C(connexion_reseau_haut_debit_OBL=True)
376,[375] ?RUN(True) @141 [zonage(1)] DEF(.) <construction(_IS_bureau)> {.} C(connexion_reseau_haut_debit_OBL=True)
38,[376] ?RUN(True) @141 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {.} C(connexion_reseau_haut_debit_OBL=True)
39,[38] ?RUN(True) @31 [zonage(1)] DEF(.) <general:B(voie_acces_terrain)> {.} QUALI(_contrainte)
4,[39] ?RUN(True) @32 [zonage(1)] DEF(.) <general:B(voie_acces_terrain)> {.} !PACKAGE(25)
40,[4] ?RUN(True) @4 [.] DEF(.) <general> {entree_graphique(1)} QUALI(_contrainte)
41,[40] ?RUN(True) @34 [zonage(1)] DEF(.) <general:B(acces_terrain)> {.} QUALI(_contrainte)
42,[41] ?RUN(True) @34 [zonage(1)] DEF(.) <general:B(acces_terrain)> {.} !PACKAGE(25)
43,[42] ?RUN(True) @35 [zonage(1)] DEF(.) <general:B(acces_terrain)> {.} QUALI(_contrainte)
44,[43] ?RUN(True) @35 [zonage(1)] DEF(.) <general:B(acces_terrain)> {B(nombre_voie_acces_terrain>=2)} QUALI(_contrainte)
45,[44] ?RUN(True) @36 [zonage(1)] DEF(.) <construction:B(accesANDacces_terrain_sous_porche))> {.} C(hauteur_libre_sous_porche_MIN=5.)
46,[45] ?RUN(True) @37 [zonage(1)] DEF(.) <construction(_IS_habitation):B(voie_acces_terrain)> {B(nombre_logement_desservi<=10)} C(emprise_voie_acces_terrain_MIN=3)
47,[46] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement_desservi>=10)> {.} C(emprise_voie_acces_terrain_MIN=4)
48,[47] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement_desservi>=10)> {.} !PACKAGE(25)
49,[48] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_bureau)> {.} C(emprise_voie_acces_terrain_MIN=4)
5,[49] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_commerce)> {.} C(emprise_voie_acces_terrain_MIN=4)
50,[5] ?RUN(True) @5 [.] DEF(.) <general> {entree_graphique(1)} !PACKAGE(2)
51,[50] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_artisanat)> {.} C(emprise_voie_acces_terrain_MIN=4)
52,[51] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_industrie)> {.} C(emprise_voie_acces_terrain_MIN=4)
53,[52] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {.} C(emprise_voie_acces_terrain_MIN=4)
54,[53] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_entrepot)> {.} C(emprise_voie_acces_terrain_MIN=4)
55,[54] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_exploitation_agricole_forestiere)> {.} C(emprise_voie_acces_terrain_MIN=4)
56,[55] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} C(emprise_voie_acces_terrain_MIN=4)
57,[56] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_bureau)> {.} !PACKAGE(25)
58,[57] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_commerce)> {.} !PACKAGE(25)
59,[58] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_artisanat)> {.} !PACKAGE(25)
6,[59] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_industrie)> {.} !PACKAGE(25)
60,[6] ?RUN(True) @6 [.] DEF(.) <construction> {entree_graphique(2)} #INTERDICTION
